Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,20,470,0,0,0,0,0,0,0,0
0,20,471,0,0,0,0,0,0,0,0
0,20,472,0,0,0,0,0,0,0,0
0,20,473,0,0,0,0,0,0,0,0
0,20,474,0,0,0,0,0,0,0,0
0,20,475,0,0,0,0,0,0,0,0
0,20,476,0,0,0,0,0,0,0,0
0,20,477,0,0,0,0,0,0,0,0
0,20,478,0,0,0,0,0,0,0,0
0,20,479,0,0,0,0,0,0,0,0
0,20,480,0,0,0,0,0,0,0,0
0,20,481,0,0,0,0,0,0,0,0
0,20,482,0,0,0,0,0,0,0,0
0,20,483,0,0,0,0,0,0,0,0
0,20,484,0,0,0,0,0,0,0,0
0,20,485,0,0,0,0,0,0,0,0
0,20,486,0,0,0,0,0,0,0,0
0,20,487,0,0,0,0,0,0,0,0
0,20,488,0,0,0,0,0,0,0,0
0,20,489,0,0,0,0,0,0,0,0
0,20,490,0,0,0,0,0,0,0,0
0,20,491,0,0,0,0,0,0,0,0
0,20,492,0,0,0,0,0,0,0,0
0,20,493,0,0,0,0,0,0,0,0
0,20,494,0,0,0,0,0,0,0,0
0,20,495,0,0,0,0,0,0,0,0
0,20,496,0,0,0,0,0,0,0,0
0,20,497,0,0,0,0,0,0,0,0
0,20,498,0,0,0,0,0,0,0,0
0,20,499,0,0,0,0,0,0,0,0
0,20,500,0,0,0,0,0,0,0,0
0,20,501,0,0,0,0,0,0,0,0
0,20,502,0,0,0,0,0,0,0,0
0,20,503,0,0,0,0,0,0,0,0
0,20,504,0,0,0,0,0,0,0,0
0,20,505,0,0,0,0,0,0,0,0
0,20,506,0,0,0,0,0,0,0,0
0,20,507,0,0,0,0,0,0,0,0
0,20,508,0,0,0,0,0,0,0,0
0,20,509,0,0,0,0,0,0,0,0
0,20,510,0,0,0,0,0,0,0,0
0,20,511,0,0,0,0,0,0,0,0
0,20,512,0,0,0,0,0,0,0,0
0,20,513,0,0,0,0,0,0,0,0
0,20,514,0,0,0,0,0,0,0,0
0,20,515,0,0,0,0,0,0,0,0
0,20,516,0,0,0,0,0,0,0,0
0,20,517,0,0,0,0,0,0,0,0
0,20,518,0,0,0,0,0,0,0,0
0,20,519,0,0,0,0,0,0,0,0
0,20,520,0,0,0,0,0,0,0,0
0,20,521,0,0,0,0,0,0,0,0
0,20,522,0,0,0,0,0,0,0,0
0,20,523,0,0,0,0,0,0,0,0
0,20,524,0,0,0,0,0,0,0,0
0,20,525,0,0,0,0,0,0,0,0
0,20,526,0,0,0,0,0,0,0,0
0,20,527,0,0,0,0,0,0,0,0
0,20,528,0,0,0,0,0,0,0,0
0,20,529,0,0,0,0,0,0,0,0
0,20,530,0,0,0,0,0,0,0,0
0,20,531,0,0,0,0,0,0,0,0
0,20,532,0,0,0,0,0,0,0,0
0,20,533,0,0,0,0,0,0,0,0
0,20,534,0,0,0,0,0,0,0,0
0,20,535,0,0,0,0,0,0,0,0
0,20,536,0,0,0,0,0,0,0,0
0,20,537,0,0,0,0,0,0,0,0
0,20,538,0,0,0,0,0,0,0,0
0,20,539,0,0,0,0,0,0,0,0
0,20,540,0,0,0,0,0,0,0,0
0,20,541,0,0,0,0,0,0,0,0
0,20,542,0,0,0,0,0,0,0,0
0,20,543,0,0,0,0,0,0,0,0
0,20,544,0,0,0,0,0,0,0,0
0,20,545,0,0,0,0,0,0,0,0
0,20,546,0,0,0,0,0,0,0,0
0,20,547,0,0,0,0,0,0,0,0
0,20,548,0,0,0,0,0,0,0,0
0,20,549,0,0,0,0,0,0,0,0
0,20,550,0,0,0,0,0,0,0,0
0,20,551,0,0,0,0,0,0,0,0
0,20,552,0,0,0,0,0,0,0,0
0,20,553,0,0,0,0,0,0,0,0
0,20,554,0,0,0,0,0,0,0,0
0,20,555,0,0,0,0,0,0,0,0
0,20,556,0,0,0,0,0,0,0,0
0,20,557,0,0,0,0,0,0,0,0
0,20,558,0,0,0,0,0,0,0,0
0,20,559,0,0,0,0,0,0,0,0
0,20,560,0,0,0,0,0,0,0,0
0,20,561,0,0,0,0,0,0,0,0
0,20,562,0,0,0,0,0,0,0,0
0,20,563,0,0,0,0,0,0,0,0
0,20,564,0,0,0,0,0,0,0,0
0,20,565,0,0,0,0,0,0,0,0
0,20,566,0,0,0,0,0,0,0,0
0,20,567,0,0,0,0,0,0,0,0
0,20,568,0,0,0,0,0,0,0,0
0,20,569,0,0,0,0,0,0,0,0
0,20,570,0,0,0,0,0,0,0,0
0,20,571,0,0,0,0,0,0,0,0
0,20,572,0,0,0,0,0,0,0,0
0,20,573,0,0,0,0,0,0,0,0
0,20,574,0,0,0,0,0,0,0,0
0,20,575,0,0,0,0,0,0,0,0
0,20,576,0,0,0,0,0,0,0,0
0,20,577,0,0,0,0,0,0,0,0
0,20,578,0,0,0,0,0,0,0,0
0,20,579,0,0,0,0,0,0,0,0
0,20,580,0,0,0,0,0,0,0,0
0,20,581,0,0,0,0,0,0,0,0
0,20,582,0,0,0,0,0,0,0,0
0,20,583,0,0,0,0,0,0,0,0
0,20,584,0,0,0,0,0,0,0,0
0,20,585,0,0,0,0,0,0,0,0
0,20,586,0,0,0,0,0,0,0,0
0,20,587,0,0,0,0,0,0,0,0
0,20,588,0,0,0,0,0,0,0,0
0,20,589,0,0,0,0,0,0,0,0
0,20,590,0,0,0,0,0,0,0,0
0,20,591,0,0,0,0,0,0,0,0
0,20,592,0,0,0,0,0,0,0,0
0,20,593,0,0,0,0,0,0,0,0
0,20,594,0,0,0,0,0,0,0,0
0,20,595,0,0,0,0,0,0,0,0
0,20,596,0,0,0,0,0,0,0,0
0,20,597,0,0,0,0,0,0,0,0
0,20,598,0,0,0,0,0,0,0,0
0,20,599,0,0,0,0,0,0,0,0
0,20,600,0,0,0,0,0,0,0,0
0,20,601,0,0,0,0,0,0,0,0
0,20,602,0,0,0,0,0,0,0,0
0,20,603,0,0,0,0,0,0,0,0
0,20,604,0,0,0,0,0,0,0,0
0,20,605,0,0,0,0,0,0,0,0
0,20,606,0,0,0,0,0,0,0,0
0,20,607,0,0,0,0,0,0,0,0
0,20,608,0,0,0,0,0,0,0,0
0,20,609,0,0,0,0,0,0,0,0
0,20,610,0,0,0,0,0,0,0,0
0,20,611,0,0,0,0,0,0,0,0
0,20,612,0,0,0,0,0,0,0,0
0,20,613,0,0,0,0,0,0,0,0
0,20,614,0,0,0,0,0,0,0,0
0,20,615,0,0,0,0,0,0,0,0
0,20,616,0,0,0,0,0,0,0,0
0,20,617,0,0,0,0,0,0,0,0
0,20,618,0,0,0,0,0,0,0,0
0,20,619,0,0,0,0,0,0,0,0
0,20,620,0,0,0,0,0,0,0,0
0,20,621,0,0,0,0,0,0,0,0
0,20,622,0,0,0,0,0,0,0,0
0,20,623,0,0,0,0,0,0,0,0
0,20,624,0,0,0,0,0,0,0,0
0,20,625,0,0,0,0,0,0,0,0
0,20,626,0,0,0,0,0,0,0,0
0,20,627,0,0,0,0,0,0,0,0
0,20,628,0,0,0,0,0,0,0,0
0,20,629,0,0,0,0,0,0,0,0
0,20,630,0,0,0,0,0,0,0,0
0,20,631,0,0,0,0,0,0,0,0
0,20,632,0,0,0,0,0,0,0,0
0,20,633,0,0,0,0,0,0,0,0
0,20,634,0,0,0,0,0,0,0,0
0,20,635,0,0,0,0,0,0,0,0
0,20,636,0,0,0,0,0,0,0,0
0,20,637,0,0,0,0,0,0,0,0
0,20,638,0,0,0,0,0,0,0,0
0,20,639,0,0,0,0,0,0,0,0
0,20,640,0,0,0,0,0,0,0,0
0,20,641,0,0,0,0,0,0,0,0
0,20,642,0,0,0,0,0,0,0,0
0,20,643,0,0,0,0,0,0,0,0
0,20,644,0,0,0,0,0,0,0,0
0,20,645,0,0,0,0,0,0,0,0
0,20,646,0,0,0,0,0,0,0,0
0,20,647,0,0,0,0,0,0,0,0
0,20,648,0,0,0,0,0,0,0,0
0,20,649,0,0,0,0,0,0,0,0
0,20,650,0,0,0,0,0,0,0,0
0,20,651,0,0,0,0,0,0,0,0
0,20,652,0,0,0,0,0,0,0,0
0,20,653,0,0,0,0,0,0,0,0
0,20,654,0,0,0,0,0,0,0,0
0,20,655,0,0,0,0,0,0,0,0
0,20,656,0,0,0,0,0,0,0,0
0,20,657,0,0,0,0,0,0,0,0
0,20,658,0,0,0,0,0,0,0,0
0,20,659,0,0,0,0,0,0,0,0
0,20,660,0,0,0,0,0,0,0,0
0,20,661,0,0,0,0,0,0,0,0
0,20,662,0,0,0,0,0,0,0,0
0,20,663,0,0,0,0,0,0,0,0
0,20,664,0,0,0,0,0,0,0,0
0,20,665,0,0,0,0,0,0,0,0
0,20,666,0,0,0,0,0,0,0,0
0,20,667,0,0,0,0,0,0,0,0
0,20,668,0,0,0,0,0,0,0,0
0,20,669,0,0,0,0,0,0,0,0
0,20,670,0,0,0,0,0,0,0,0
0,20,671,0,0,0,0,0,0,0,0
0,20,672,0,0,0,0,0,0,0,0
0,20,673,0,0,0,0,0,0,0,0
0,20,674,0,0,0,0,0,0,0,0
0,20,675,0,0,0,0,0,0,0,0
0,20,676,0,0,0,0,0,0,0,0
0,20,677,0,0,0,0,0,0,0,0
0,20,678,0,0,0,0,0,0,0,0
0,20,679,0,0,0,0,0,0,0,0
0,20,680,0,0,0,0,0,0,0,0
0,20,681,0,0,0,0,0,0,0,0
0,20,682,0,0,0,0,0,0,0,0
0,20,683,0,0,0,0,0,0,0,0
0,20,684,0,0,0,0,0,0,0,0
0,20,685,0,0,0,0,0,0,0,0
0,20,686,0,0,0,0,0,0,0,0
0,20,687,0,0,0,0,0,0,0,0
0,20,688,0,0,0,0,0,0,0,0
0,20,689,0,0,0,0,0,0,0,0
0,20,690,0,0,0,0,0,0,0,0
0,20,691,0,0,0,0,0,0,0,0
0,20,692,0,0,0,0,0,0,0,0
0,20,693,0,0,0,0,0,0,0,0
0,20,694,0,0,0,0,0,0,0,0
0,20,695,0,0,0,0,0,0,0,0
0,20,696,0,0,0,0,0,0,0,0
0,20,697,0,0,0,0,0,0,0,0
0,20,698,0,0,0,0,0,0,0,0
0,20,699,0,0,0,0,0,0,0,0
0,20,700,0,0,0,0,0,0,0,0
0,20,701,0,0,0,0,0,0,0,0
0,20,702,0,0,0,0,0,0,0,0
0,20,703,0,0,0,0,0,0,0,0
0,20,704,0,0,0,0,0,0,0,0
0,20,705,0,0,0,0,0,0,0,0
0,20,706,0,0,0,0,0,0,0,0
0,20,707,0,0,0,0,0,0,0,0
0,20,708,0,0,0,0,0,0,0,0
0,20,709,0,0,0,0,0,0,0,0
0,20,710,0,0,0,0,0,0,0,0
0,20,711,0,0,0,0,0,0,0,0
0,20,712,0,0,0,0,0,0,0,0
0,20,713,0,0,0,0,0,0,0,0
0,20,714,0,0,0,0,0,0,0,0
0,20,715,0,0,0,0,0,0,0,0
0,20,716,0,0,0,0,0,0,0,0
0,20,717,0,0,0,0,0,0,0,0
0,20,718,0,0,0,0,0,0,0,0
0,20,719,0,0,0,0,0,0,0,0
0,20,720,0,0,0,0,0,0,0,0
0,20,721,0,0,0,0,0,0,0,0
0,20,722,0,0,0,0,0,0,0,0
0,20,723,0,0,0,0,0,0,0,0
0,20,724,0,0,0,0,0,0,0,0
0,20,725,0,0,0,0,0,0,0,0
0,20,726,0,0,0,0,0,0,0,0
0,20,727,0,0,0,0,0,0,0,0
0,20,728,0,0,0,0,0,0,0,0
0,20,729,0,0,0,0,0,0,0,0
0,20,730,0,0,0,0,0,0,0,0
0,20,731,0,0,0,0,0,0,0,0
0,20,732,0,0,0,0,0,0,0,0
0,20,733,0,0,0,0,0,0,0,0
0,20,734,0,0,0,0,0,0,0,0
0,20,735,0,0,0,0,0,0,0,0
0,20,736,0,0,0,0,0,0,0,0
0,20,737,0,0,0,0,0,0,0,0
0,20,738,0,0,0,0,0,0,0,0
0,20,739,0,0,0,0,0,0,0,0
0,20,740,0,0,0,0,0,0,0,0
0,20,741,0,0,0,0,0,0,0,0
0,20,742,0,0,0,0,0,0,0,0
0,20,743,0,0,0,0,0,0,0,0
0,20,744,0,0,0,0,0,0,0,0
0,20,745,0,0,0,0,0,0,0,0
0,20,746,0,0,0,0,0,0,0,0
0,20,747,0,0,0,0,0,0,0,0
0,20,748,0,0,0,0,0,0,0,0
0,20,749,0,0,0,0,0,0,0,0
0,20,750,0,0,0,0,0,0,0,0
0,20,751,0,0,0,0,0,0,0,0
0,20,752,0,0,0,0,0,0,0,0
0,20,753,0,0,0,0,0,0,0,0
0,20,754,0,0,0,0,0,0,0,0
0,20,755,0,0,0,0,0,0,0,0
0,20,756,0,0,0,0,0,0,0,0
0,20,757,0,0,0,0,0,0,0,0
0,20,758,0,0,0,0,0,0,0,0
0,20,759,0,0,0,0,0,0,0,0
0,20,760,0,0,0,0,0,0,0,0
0,20,761,0,0,0,0,0,0,0,0
0,20,762,0,0,0,0,0,0,0,0
0,20,763,0,0,0,0,0,0,0,0
0,20,764,0,0,0,0,0,0,0,0
0,20,765,0,0,0,0,0,0,0,0
0,20,766,0,0,0,0,0,0,0,0
0,20,767,0,0,0,0,0,0,0,0
0,20,768,0,0,0,0,0,0,0,0
0,20,769,0,0,0,0,0,0,0,0
0,20,770,0,0,0,0,0,0,0,0
0,20,771,0,0,0,0,0,0,0,0
0,20,772,0,0,0,0,0,0,0,0
0,20,773,0,0,0,0,0,0,0,0
0,20,774,0,0,0,0,0,0,0,0
0,20,775,0,0,0,0,0,0,0,0
0,20,776,0,0,0,0,0,0,0,0
0,20,777,0,0,0,0,0,0,0,0
0,20,778,0,0,0,0,0,0,0,0
0,20,779,0,0,0,0,0,0,0,0
0,20,780,0,0,0,0,0,0,0,0
0,20,781,0,0,0,0,0,0,0,0
0,20,782,0,0,0,0,0,0,0,0
0,20,783,0,0,0,0,0,0,0,0
0,20,784,0,0,0,0,0,0,0,0
0,20,785,0,0,0,0,0,0,0,0
0,20,786,0,0,0,0,0,0,0,0
0,20,787,0,0,0,0,0,0,0,0
0,20,788,0,0,0,0,0,0,0,0
0,20,789,0,0,0,0,0,0,0,0
0,20,790,0,0,0,0,0,0,0,0
0,20,791,0,0,0,0,0,0,0,0
0,20,792,0,0,0,0,0,0,0,0
0,20,793,0,0,0,0,0,0,0,0
0,20,794,0,0,0,0,0,0,0,0
0,20,795,0,0,0,0,0,0,0,0
0,20,796,0,0,0,0,0,0,0,0
0,20,797,0,0,0,0,0,0,0,0
0,20,798,0,0,0,0,0,0,0,0
0,20,799,0,0,0,0,0,0,0,0
0,20,800,0,0,0,0,0,0,0,0
0,20,801,0,0,0,0,0,0,0,0
0,20,802,0,0,0,0,0,0,0,0
0,20,803,0,0,0,0,0,0,0,0
0,20,804,0,0,0,0,0,0,0,0
0,20,805,0,0,0,0,0,0,0,0
0,20,806,0,0,0,0,0,0,0,0
0,20,807,0,0,0,0,0,0,0,0
0,20,808,0,0,0,0,0,0,0,0
0,20,809,0,0,0,0,0,0,0,0
0,20,810,0,0,0,0,0,0,0,0
0,20,811,0,0,0,0,0,0,0,0
0,20,812,0,0,0,0,0,0,0,0
0,20,813,0,0,0,0,0,0,0,0
0,20,814,0,0,0,0,0,0,0,0
0,20,815,0,0,0,0,0,0,0,0
0,20,816,0,0,0,0,0,0,0,0
0,20,817,0,0,0,0,0,0,0,0
0,20,818,0,0,0,0,0,0,0,0
0,20,819,0,0,0,0,0,0,0,0
0,20,820,0,0,0,0,0,0,0,0
0,20,821,0,0,0,0,0,0,0,0
0,20,822,0,0,0,0,0,0,0,0
0,20,823,0,0,0,0,0,0,0,0
0,20,824,0,0,0,0,0,0,0,0
0,20,825,0,0,0,0,0,0,0,0
0,20,826,0,0,0,0,0,0,0,0
0,20,827,0,0,0,0,0,0,0,0
0,20,828,0,0,0,0,0,0,0,0
0,20,829,0,0,0,0,0,0,0,0
0,20,830,0,0,0,0,0,0,0,0
0,20,831,0,0,0,0,0,0,0,0
0,20,832,0,0,0,0,0,0,0,0
0,20,833,0,0,0,0,0,0,0,0
0,20,834,0,0,0,0,0,0,0,0
0,20,835,0,0,0,0,0,0,0,0
0,20,836,0,0,0,0,0,0,0,0
0,20,837,0,0,0,0,0,0,0,0
0,20,838,0,0,0,0,0,0,0,0
0,20,839,0,0,0,0,0,0,0,0
0,20,840,0,0,0,0,0,0,0,0
0,20,841,0,0,0,0,0,0,0,0
0,20,842,0,0,0,0,0,0,0,0
0,20,843,0,0,0,0,0,0,0,0
0,20,844,0,0,0,0,0,0,0,0
0,20,845,0,0,0,0,0,0,0,0
0,20,846,0,0,0,0,0,0,0,0
0,20,847,0,0,0,0,0,0,0,0
0,20,848,0,0,0,0,0,0,0,0
0,20,849,0,0,0,0,0,0,0,0
0,20,850,0,0,0,0,0,0,0,0
0,20,851,0,0,0,0,0,0,0,0
0,20,852,0,0,0,0,0,0,0,0
0,20,853,0,0,0,0,0,0,0,0
0,20,854,0,0,0,0,0,0,0,0
0,20,855,0,0,0,0,0,0,0,0
0,20,856,0,0,0,0,0,0,0,0
0,20,857,0,0,0,0,0,0,0,0
0,20,858,0,0,0,0,0,0,0,0
0,20,859,0,0,0,0,0,0,0,0
0,20,860,0,0,0,0,0,0,0,0
0,20,861,0,0,0,0,0,0,0,0
0,20,862,0,0,0,0,0,0,0,0
0,20,863,0,0,0,0,0,0,0,0
0,20,864,0,0,0,0,0,0,0,0
0,20,865,0,0,0,0,0,0,0,0
0,20,866,0,0,0,0,0,0,0,0
0,20,867,0,0,0,0,0,0,0,0
0,20,868,0,0,0,0,0,0,0,0
0,20,869,0,0,0,0,0,0,0,0
0,20,870,0,0,0,0,0,0,0,0
0,20,871,0,0,0,0,0,0,0,0
0,20,872,0,0,0,0,0,0,0,0
0,20,873,0,0,0,0,0,0,0,0
0,20,874,0,0,0,0,0,0,0,0
0,20,875,0,0,0,0,0,0,0,0
0,20,876,0,0,0,0,0,0,0,0
0,20,877,0,0,0,0,0,0,0,0
0,20,878,0,0,0,0,0,0,0,0
0,20,879,0,0,0,0,0,0,0,0
0,20,880,0,0,0,0,0,0,0,0
0,20,881,0,0,0,0,0,0,0,0
0,20,882,0,0,0,0,0,0,0,0
0,20,883,0,0,0,0,0,0,0,0
0,20,884,0,0,0,0,0,0,0,0
0,20,885,0,0,0,0,0,0,0,0
0,20,886,0,0,0,0,0,0,0,0
0,20,887,0,0,0,0,0,0,0,0
0,20,888,0,0,0,0,0,0,0,0
0,20,889,0,0,0,0,0,0,0,0
0,20,890,0,0,0,0,0,0,0,0
0,20,891,0,0,0,0,0,0,0,0
0,20,892,0,0,0,0,0,0,0,0
0,20,893,0,0,0,0,0,0,0,0
0,20,894,0,0,0,0,0,0,0,0
0,20,895,0,0,0,0,0,0,0,0
0,20,896,0,0,0,0,0,0,0,0
0,20,897,0,0,0,0,0,0,0,0
0,20,898,0,0,0,0,0,0,0,0
0,20,899,0,0,0,0,0,0,0,0
0,20,900,0,0,0,0,0,0,0,0
0,20,901,0,0,0,0,0,0,0,0
0,20,902,0,0,0,0,0,0,0,0
0,20,903,0,0,0,0,0,0,0,0
0,20,904,0,0,0,0,0,0,0,0
0,20,905,0,0,0,0,0,0,0,0
0,20,906,0,0,0,0,0,0,0,0
0,20,907,0,0,0,0,0,0,0,0
0,20,908,0,0,0,0,0,0,0,0
0,20,909,0,0,0,0,0,0,0,0
0,20,910,0,0,0,0,0,0,0,0
0,20,911,0,0,0,0,0,0,0,0
0,20,912,0,0,0,0,0,0,0,0
0,20,913,0,0,0,0,0,0,0,0
0,20,914,0,0,0,0,0,0,0,0
0,20,915,0,0,0,0,0,0,0,0
0,20,916,0,0,0,0,0,0,0,0
0,20,917,0,0,0,0,0,0,0,0
0,20,918,0,0,0,0,0,0,0,0
0,20,919,0,0,0,0,0,0,0,0
0,20,920,0,0,0,0,0,0,0,0
0,20,921,0,0,0,0,0,0,0,0
0,20,922,0,0,0,0,0,0,0,0
0,20,923,0,0,0,0,0,0,0,0
0,20,924,0,0,0,0,0,0,0,0
0,20,925,0,0,0,0,0,0,0,0
0,20,926,0,0,0,0,0,0,0,0
0,20,927,0,0,0,0,0,0,0,0
0,20,928,0,0,0,0,0,0,0,0
0,20,929,0,0,0,0,0,0,0,0
0,20,930,0,0,0,0,0,0,0,0
0,20,931,0,0,0,0,0,0,0,0
0,20,932,0,0,0,0,0,0,0,0
0,20,933,0,0,0,0,0,0,0,0
0,20,934,0,0,0,0,0,0,0,0
0,20,935,0,0,0,0,0,0,0,0
0,20,936,0,0,0,0,0,0,0,0
0,20,937,0,0,0,0,0,0,0,0
0,20,938,0,0,0,0,0,0,0,0
0,20,939,0,0,0,0,0,0,0,0
0,20,940,0,0,0,0,0,0,0,0
0,20,941,0,0,0,0,0,0,0,0
0,20,942,0,0,0,0,0,0,0,0
0,20,943,0,0,0,0,0,0,0,0
0,20,944,0,0,0,0,0,0,0,0
0,20,945,0,0,0,0,0,0,0,0
0,20,946,0,0,0,0,0,0,0,0
0,20,947,0,0,0,0,0,0,0,0
0,20,948,0,0,0,0,0,0,0,0
0,20,949,0,0,0,0,0,0,0,0
0,20,950,0,0,0,0,0,0,0,0
0,20,951,0,0,0,0,0,0,0,0
0,20,952,0,0,0,0,0,0,0,0
0,20,953,0,0,0,0,0,0,0,0
0,20,954,0,0,0,0,0,0,0,0
0,20,955,0,0,0,0,0,0,0,0
0,20,956,0,0,0,0,0,0,0,0
0,20,957,0,0,0,0,0,0,0,0
0,20,958,0,0,0,0,0,0,0,0
0,20,959,0,0,0,0,0,0,0,0
0,20,960,0,0,0,0,0,0,0,0
0,20,961,0,0,0,0,0,0,0,0
0,20,962,0,0,0,0,0,0,0,0
0,20,963,0,0,0,0,0,0,0,0
0,20,964,0,0,0,0,0,0,0,0
0,20,965,0,0,0,0,0,0,0,0
0,20,966,0,0,0,0,0,0,0,0
0,20,967,0,0,0,0,0,0,0,0
0,20,968,0,0,0,0,0,0,0,0
0,20,969,0,0,0,0,0,0,0,0
0,20,970,0,0,0,0,0,0,0,0
0,20,971,0,0,0,0,0,0,0,0
0,20,972,0,0,0,0,0,0,0,0
0,20,973,0,0,0,0,0,0,0,0
0,20,974,0,0,0,0,0,0,0,0
0,20,975,0,0,0,0,0,0,0,0
0,20,976,0,0,0,0,0,0,0,0
0,20,977,0,0,0,0,0,0,0,0
0,20,978,0,0,0,0,0,0,0,0
0,20,979,0,0,0,0,0,0,0,0
0,20,980,0,0,0,0,0,0,0,0
0,20,981,0,0,0,0,0,0,0,0
0,20,982,0,0,0,0,0,0,0,0
0,20,983,0,0,0,0,0,0,0,0
0,20,984,0,0,0,0,0,0,0,0
0,20,985,0,0,0,0,0,0,0,0
0,20,986,0,0,0,0,0,0,0,0
0,20,987,0,0,0,0,0,0,0,0
0,20,988,0,0,0,0,0,0,0,0
0,20,989,0,0,0,0,0,0,0,0
0,20,990,0,0,0,0,0,0,0,0
0,20,991,0,0,0,0,0,0,0,0
0,20,992,0,0,0,0,0,0,0,0
0,20,993,0,0,0,0,0,0,0,0
0,20,994,0,0,0,0,0,0,0,0
0,20,995,0,0,0,0,0,0,0,0
0,20,996,0,0,0,0,0,0,0,0
0,20,997,0,0,0,0,0,0,0,0
0,20,998,0,0,0,0,0,0,0,0
0,20,999,0,0,0,0,0,0,0,0
0,20,1000,0,0,0,0,0,0,0,0
0,20,1001,0,0,0,0,0,0,0,0
0,20,1002,0,0,0,0,0,0,0,0
0,20,1003,0,0,0,0,0,0,0,0
0,20,1004,0,0,0,0,0,0,0,0
0,20,1005,0,0,0,0,0,0,0,0
0,20,1006,0,0,0,0,0,0,0,0
0,20,1007,0,0,0,0,0,0,0,0
0,20,1008,0,915,39,28,294,889.655311703682,44.91232043132186,-209.09651443362236
0,20,1009,0,916,29,21,325,890.7613227367401,42.2287857234478,-209.32503521442413
0,20,1010,0,920,34,25,283,894.7770142555237,39.668241292238235,-210.23911833763123
0,20,1011,0,925,23,16,308,899.7580856084824,37.123586144298315,-211.3817222416401
0,20,1012,0,925,33,24,277,899.8677477240562,34.362991247326136,-211.3817222416401
0,20,1013,0,930,32,23,286,904.8336160182953,31.77289791405201,-212.52432614564896
0,20,1014,0,934,32,23,264,908.8190116882324,29.121474504470825,-213.43840926885605
0,20,1015,0,934,26,19,331,908.9040765762329,26.333120334893465,-213.43840926885605
0,20,1016,0,935,28,20,295,909.9537807703018,23.569725649431348,-213.66693004965782
0,20,1017,0,940,29,21,272,914.888254404068,20.88902771472931,-214.8095339536667
0,20,1018,0,935,28,20,296,910.0812917947769,17.985911024734378,-213.66693004965782
0,20,1019,0,934,20,14,292,909.1587702035904,15.177485525608063,-213.43840926885605
0,20,1020,0,934,36,26,295,909.2010799646378,12.38815537840128,-213.43840926885605
0,20,1021,0,936,27,19,281,911.1817860603333,9.619260907173157,-213.8954508304596
0,20,1022,0,932,20,14,293,907.3129560947418,6.794588226824999,-212.9813677072525
0,20,1023,0,928,32,23,272,903.4353923797607,3.993745282292366,-212.0672845840454
2227616113710,20,1024,1024,923,29,21,313,898.5757219791412,1.2154413355747238,-210.92468068003654
2227616161890,20,1025,1025,927,33,24,289,902.4693773388863,-1.5480355268809944,-211.83876380324364
2227616210600,20,1026,1026,928,27,19,309,903.4338989257812,-4.321421876549721,-212.0672845840454
2227616259160,20,1027,1027,934,26,19,313,909.2574187517166,-7.138958427123725,-213.43840926885605
2227616308290,20,1028,1028,936,32,23,303,911.1782155036926,-9.94974748045206,-213.8954508304596
2227616357540,20,1029,1029,941,27,19,307,916.0106216073036,-12.813239073380828,-215.03805473446846
2227616406250,20,1030,1030,944,29,21,289,918.8871774673462,-15.673269361257553,-215.72361707687378
2227616455760,20,1031,1031,939,44,32,271,913.9680833816528,-18.394353825598955,-214.5810131728649
2227616504870,20,1032,1032,941,29,21,286,915.8539118170738,-21.24343284405768,-215.03805473446846
2227616553180,20,1033,1033,941,39,28,313,915.7844188213348,-24.053133446723223,-215.03805473446846
2227616600230,20,1034,1034,915,18,13,304,890.4051581025124,-26.120389234274626,-209.09651443362236
2227616648860,20,1035,1035,929,28,20,291,903.9432373642921,-29.29343980550766,-212.29580536484718
2227616696890,20,1036,1036,925,29,21,304,899.9573960900307,-31.928491592407227,-211.3817222416401
2227616745960,20,1037,1037,931,29,21,309,905.6921310424805,-34.91438464447856,-212.75284692645073
2227616795110,20,1038,1038,939,35,25,297,913.3623334765434,-38.01673573628068,-214.5810131728649
2227616843950,20,1039,1039,941,26,19,285,915.1865210533142,-40.90565465018153,-215.03805473446846
2227616893070,20,1040,1040,943,31,22,289,917.001593708992,-43.80612314864993,-215.495096296072
2227616942030,20,1041,1041,946,23,16,313,919.779723405838,-46.76754776388407,-216.18065863847733
2227616990620,20,1042,1042,947,24,17,300,920.6040060520172,-49.6415932290256,-216.4091794192791
2227617038370,20,1043,1043,951,31,22,288,924.3352147936821,-52.68734049797058,-217.3232625424862
2227617087400,20,1044,1044,949,37,27,315,922.2256703972816,-55.406144972890615,-216.86622098088264
2227617136540,20,1045,1045,942,28,20,290,915.2501159906387,-57.80567995458841,-215.26657551527023
2227617185190,20,1046,1046,939,24,17,291,912.1542477607727,-60.420320838689804,-214.5810131728649
2227617233980,20,1047,1047,943,19,14,274,915.8494027256966,-63.48778738826513,-215.495096296072
2227617281960,20,1048,1048,943,24,17,290,915.6503168940544,-66.29727517813444,-215.495096296072
2227617330390,20,1049,1049,940,20,14,268,912.530300617218,-68.88628780841827,-214.8095339536667
2227617379670,20,1050,1050,940,21,15,298,912.314647436142,-71.6855700314045,-214.8095339536667
2227617429410,20,1051,1051,941,30,22,301,913.0607308745384,-74.56341139227152,-215.03805473446846
2227617478140,20,1052,1052,946,30,22,296,917.6779918670654,-77.77536527812481,-216.18065863847733
