Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,17,427,0,0,0,0,0,0,0,0
0,17,428,0,0,0,0,0,0,0,0
0,17,429,0,0,0,0,0,0,0,0
0,17,430,0,0,0,0,0,0,0,0
0,17,431,0,0,0,0,0,0,0,0
0,17,432,0,0,0,0,0,0,0,0
0,17,433,0,0,0,0,0,0,0,0
0,17,434,0,0,0,0,0,0,0,0
0,17,435,0,0,0,0,0,0,0,0
0,17,436,0,0,0,0,0,0,0,0
0,17,437,0,0,0,0,0,0,0,0
0,17,438,0,0,0,0,0,0,0,0
0,17,439,0,0,0,0,0,0,0,0
0,17,440,0,0,0,0,0,0,0,0
0,17,441,0,0,0,0,0,0,0,0
0,17,442,0,0,0,0,0,0,0,0
0,17,443,0,0,0,0,0,0,0,0
0,17,444,0,0,0,0,0,0,0,0
0,17,445,0,0,0,0,0,0,0,0
0,17,446,0,0,0,0,0,0,0,0
0,17,447,0,0,0,0,0,0,0,0
0,17,448,0,0,0,0,0,0,0,0
0,17,449,0,0,0,0,0,0,0,0
0,17,450,0,0,0,0,0,0,0,0
0,17,451,0,0,0,0,0,0,0,0
0,17,452,0,0,0,0,0,0,0,0
0,17,453,0,0,0,0,0,0,0,0
0,17,454,0,0,0,0,0,0,0,0
0,17,455,0,0,0,0,0,0,0,0
0,17,456,0,0,0,0,0,0,0,0
0,17,457,0,0,0,0,0,0,0,0
0,17,458,0,0,0,0,0,0,0,0
0,17,459,0,0,0,0,0,0,0,0
0,17,460,0,0,0,0,0,0,0,0
0,17,461,0,0,0,0,0,0,0,0
0,17,462,0,0,0,0,0,0,0,0
0,17,463,0,0,0,0,0,0,0,0
0,17,464,0,0,0,0,0,0,0,0
0,17,465,0,0,0,0,0,0,0,0
0,17,466,0,0,0,0,0,0,0,0
0,17,467,0,0,0,0,0,0,0,0
0,17,468,0,0,0,0,0,0,0,0
0,17,469,0,0,0,0,0,0,0,0
0,17,470,0,0,0,0,0,0,0,0
0,17,471,0,0,0,0,0,0,0,0
0,17,472,0,0,0,0,0,0,0,0
0,17,473,0,0,0,0,0,0,0,0
0,17,474,0,0,0,0,0,0,0,0
0,17,475,0,0,0,0,0,0,0,0
0,17,476,0,0,0,0,0,0,0,0
0,17,477,0,0,0,0,0,0,0,0
0,17,478,0,0,0,0,0,0,0,0
0,17,479,0,0,0,0,0,0,0,0
0,17,480,0,0,0,0,0,0,0,0
0,17,481,0,0,0,0,0,0,0,0
0,17,482,0,0,0,0,0,0,0,0
0,17,483,0,0,0,0,0,0,0,0
0,17,484,0,0,0,0,0,0,0,0
0,17,485,0,0,0,0,0,0,0,0
0,17,486,0,0,0,0,0,0,0,0
0,17,487,0,0,0,0,0,0,0,0
0,17,488,0,0,0,0,0,0,0,0
0,17,489,0,0,0,0,0,0,0,0
0,17,490,0,0,0,0,0,0,0,0
0,17,491,0,0,0,0,0,0,0,0
0,17,492,0,0,0,0,0,0,0,0
0,17,493,0,0,0,0,0,0,0,0
0,17,494,0,0,0,0,0,0,0,0
0,17,495,0,0,0,0,0,0,0,0
0,17,496,0,0,0,0,0,0,0,0
0,17,497,0,0,0,0,0,0,0,0
0,17,498,0,0,0,0,0,0,0,0
0,17,499,0,0,0,0,0,0,0,0
0,17,500,0,0,0,0,0,0,0,0
0,17,501,0,0,0,0,0,0,0,0
0,17,502,0,0,0,0,0,0,0,0
0,17,503,0,0,0,0,0,0,0,0
0,17,504,0,2249,110,4,576,2238.398454785347,110.25918356329203,-188.19146938621998
0,17,505,0,2256,115,5,653,2246.0018949508667,96.82297521829605,-188.77721428871155
0,17,506,0,2261,119,5,624,2251.5328161120415,83.22398917004466,-189.19560350477695
0,17,507,0,2219,108,4,626,2210.1681577563286,68.11797643266618,-185.68113408982754
0,17,508,0,2231,114,5,641,2222.4988518357277,54.850384280085564,-186.6852682083845
0,17,509,0,2220,122,5,631,2211.8339931964874,41.009157076478004,-185.76481193304062
0,17,510,0,2207,105,4,566,2199.0905779600143,27.276160481385887,-184.67699997127056
0,17,511,0,2229,121,5,584,2221.1390132904053,13.919666585046798,-186.51791252195835
2570737481210,17,512,512,2224,119,5,650,2216.200126647949,0.29009990161284804,-186.09952330589294
2570737579070,17,513,513,2231,143,6,615,2223.1355503201485,-13.35014073876664,-186.6852682083845
2570737677240,17,514,514,2201,83,3,596,2193.119164943695,-26.627850535325706,-184.17493291199207
2570737774490,17,515,515,2210,109,4,610,2201.881446838379,-40.247980542480946,-184.9280335009098
2570737871810,17,516,516,2204,111,4,644,2195.6157908439636,-53.61176658421755,-184.42596644163132
2570737969920,17,517,517,2194,94,4,575,2185.2853145599365,-66.7784349322319,-183.5891880095005
2570738065740,17,518,518,2219,110,4,596,2209.729971408844,-81.09953216835856,-185.68113408982754
2570738163530,17,519,519,2223,104,4,601,2213.1730540394783,-94.82727912068367,-186.01584546267986
2570738260940,17,520,520,2271,109,4,649,2260.3238520026207,-110.7460001707077,-190.03238193690777
2570738358930,17,521,521,2260,113,4,596,2248.6570394039154,-124.0094205737114,-189.11192566156387
2570738456540,17,522,522,2254,92,4,620,2241.886031150818,-137.43873377889395,-188.60985860228539
2570738553990,17,523,523,2230,78,3,596,2217.138952612877,-149.58224929869175,-186.60159036517143
2570738651100,17,524,524,2267,96,4,599,2252.9501048326492,-165.89106515049934,-189.69767056405544
2570738748360,17,525,525,2207,87,3,569,2192.289706289768,-174.95541313290596,-184.67699997127056
2570738846680,17,526,526,2229,104,4,604,2213.017091989517,-190.28181760758162,-186.51791252195835
2570738945100,17,527,527,2186,78,3,571,2169.1395992040634,-199.9244034588337,-182.91976526379585
2570739042740,17,528,528,2231,111,4,627,2212.4989090561867,-217.6196989119053,-186.6852682083845
2570739140430,17,529,529,2200,99,4,634,2180.39813041687,-227.97881811857224,-184.091255068779
2570739237860,17,530,530,2200,103,4,653,2178.9581894874573,-241.35318249464035,-184.091255068779
2570739336570,17,531,531,2205,109,4,601,2182.3850110173225,-255.29738813638687,-184.5096442848444
2570739432840,17,532,532,2197,94,4,603,2172.8653942346573,-267.70863787829876,-183.84022153913975
2570739530050,17,533,533,2200,113,4,600,2174.146628379822,-281.4198076725006,-184.091255068779
2570739627790,17,534,534,2179,89,3,653,2151.642518222332,-291.9412316530943,-182.33402036130428
2570739725840,17,535,535,2175,83,3,629,2145.8642944693565,-304.5778501778841,-181.99930898845196
2570739823830,17,536,536,2155,77,3,616,2124.240555167198,-314.8171441257,-180.32575212419033
2570739922210,17,537,537,2129,71,3,625,2096.663778066635,-323.88986241817474,-178.15012820065022
2570740019050,17,538,538,2141,81,3,645,2106.4432730674744,-338.64672300219536,-179.1542623192072
2570740117460,17,539,539,2150,108,4,608,2113.171488046646,-353.0430883169174,-179.90736290812492
2570740215160,17,540,540,2145,92,4,625,2106.0562920570374,-365.15147119760513,-179.48897369205952
2570740312900,17,541,541,2144,93,4,592,2102.795398712158,-377.8908534049988,-179.40529584884644
2570740411930,17,542,542,2108,88,5,623,2065.1685848236084,-384.22454303503036,-176.3928934931755
2570740509030,17,543,543,2119,85,3,610,2073.53611856699,-398.95998644828796,-177.3133497685194
2570740606360,17,544,544,2105,81,4,620,2057.365907430649,-408.9555701613426,-176.14185996353626
2570740703810,17,545,545,2109,72,4,603,2058.7225499153137,-422.3727237135172,-176.4765713363886
2570740802400,17,546,546,2082,89,5,638,2029.7694886922836,-429.42788180708885,-174.2172695696354
2570740900580,17,547,547,2088,89,5,596,2032.9380941390991,-443.14765226840973,-174.71933662891388
2570740997800,17,548,548,2094,77,4,643,2036.0145328044891,-456.9224036335945,-175.22140368819237
2570741094780,17,549,549,2070,86,5,642,2009.869846701622,-464.02656242251396,-173.21313545107841
2570741192730,17,550,550,2078,70,4,583,2014.7411535978317,-478.1911007165909,-173.88255819678307
2570741290860,17,551,551,2064,116,6,615,1998.215383529663,-487.23942160606384,-172.71106839179993
2570741389260,17,552,552,2067,130,7,626,1998.0881150364876,-500.21704655885696,-172.96210192143917
2570741486140,17,553,553,2063,92,5,703,1991.1205555796623,-511.4759732633829,-172.62739054858685
2570741581990,17,554,554,2066,89,5,619,1990.8356096744537,-524.4451374411583,-172.8784240782261
2570741680720,17,555,555,2054,98,5,646,1976.0356838703156,-533.5338020920753,-171.8742899596691
2570741778930,17,556,556,2060,88,5,588,1978.4873270988464,-547.2423851490021,-172.3763570189476
2570741877780,17,557,557,2040,98,5,586,1955.9166526794434,-553.9410245418549,-170.70280015468597
2570741975090,17,558,558,2036,85,4,603,1948.6525135040283,-564.822233915329,-170.36808878183365
2570742071350,17,559,559,2048,66,3,660,1956.6146240234375,-580.167724609375,-171.37222290039062
2570742170040,17,560,560,2041,88,5,619,1946.342590034008,-590.1383610963821,-170.78647799789906
2570742267940,17,561,561,2003,92,5,607,1906.515429675579,-590.8602603971958,-167.60671995580196
2570742365400,17,562,562,1996,91,5,611,1896.2041401863098,-600.441524386406,-167.0209750533104
2570742464070,17,563,563,1975,66,3,656,1872.5732535123825,-605.625593662262,-165.26374034583569
2570742559420,17,564,564,1950,84,4,602,1845.1659232378006,-609.2925935983658,-163.17179426550865
2570742657740,17,565,565,1967,75,4,630,1857.4458299279213,-626.0132855474949,-164.59431760013103
2570742754110,17,566,566,1945,88,5,643,1832.838463485241,-630.2695585787296,-162.75340504944324
2570742851840,17,567,567,1960,87,5,625,1843.0415987968445,-646.4510691165924,-164.00857269763947
2570742949260,17,568,568,1970,97,5,611,1848.4231978654861,-661.1034443974495,-164.84535112977028
2570743046030,17,569,569,1971,83,4,681,1845.268101811409,-672.7740430533886,-164.92902897298336
2570743143640,17,570,570,1976,78,4,658,1845.7757740020752,-685.8191113471985,-165.34741818904877
2570743241220,17,571,571,1987,105,6,669,1851.7843596935272,-701.0124979913235,-166.26787446439266
2570743337460,17,572,572,1975,104,5,622,1836.2910270690918,-708.059462159872,-165.26374034583569
2570743436010,17,573,573,1957,95,5,617,1815.215968132019,-712.757647305727,-163.75753916800022
2570743533670,17,574,574,1947,75,4,649,1801.5553904771805,-720.1832657754421,-162.9207607358694
2570743629780,17,575,575,1959,105,6,641,1808.1786754131317,-735.7305941283703,-163.92489485442638
2570743729050,17,576,576,1931,87,5,660,1777.851008951664,-736.1373411715031,-161.5819152444601
2570743825420,17,577,577,1899,91,7,623,1743.914016008377,-734.652597784996,-158.9042242616415
2570743922630,17,578,578,1918,83,4,594,1756.7763241529465,-752.7965050339699,-160.49410328269005
2570744019940,17,579,579,1935,88,5,617,1767.6540076732635,-770.3294755518436,-161.91662661731243
2570744116850,17,580,580,1909,78,6,625,1739.2065525650978,-770.6648817062378,-159.74100269377232
2570744213800,17,581,581,1905,70,5,659,1730.8108457922935,-779.6848194301128,-159.40629132092
2570744312290,17,582,582,1905,80,6,606,1725.9941884875298,-790.2901518344879,-159.40629132092
2570744409920,17,583,583,1913,82,6,597,1728.3403517603874,-804.2290076613426,-160.07571406662464
2570744509710,17,584,584,1878,77,6,578,1691.842526435852,-799.91096752882,-157.1469895541668
2570744605950,17,585,585,1866,82,6,604,1676.1236811876297,-805.0993421673775,-156.14285543560982
2570744703610,17,586,586,1878,77,6,623,1681.8990043401718,-820.6122452616692,-157.1469895541668
2570744800860,17,587,587,1877,65,5,603,1675.9392704963684,-830.4742622375488,-157.0633117109537
2570744897120,17,588,588,1854,87,6,661,1650.3385616540909,-830.4399127364159,-155.13872131705284
2570744995560,17,589,589,1860,85,6,634,1650.5363416671753,-843.2707589864731,-155.64078837633133
2570745092630,17,590,590,1841,75,5,591,1628.5239899754524,-844.6650431454182,-154.05090935528278
2570745189570,17,591,591,1847,87,6,577,1628.601034283638,-857.4269770383835,-154.55297641456127
2570745286300,17,592,592,1835,87,6,624,1612.762672007084,-861.768211722374,-153.5488422960043
2570745384020,17,593,593,1848,84,6,584,1618.8324451446533,-877.8228449821472,-154.63665425777435
2570745482930,17,594,594,1833,100,7,577,1600.319832086563,-880.533642321825,-153.38148660957813
2570745581390,17,595,595,1866,82,6,605,1623.6000777482986,-906.3653812408447,-156.14285543560982
2570745676830,17,596,596,1853,82,6,563,1606.7358589172363,-909.9268143773079,-155.05504347383976
2570745776400,17,597,597,1870,91,7,619,1615.8115655183792,-928.2066941261292,-156.47756680846214
2570745874970,17,598,598,1850,85,6,603,1592.8656607866287,-928.0704289674759,-154.80400994420052
2570745972310,17,599,599,1824,89,6,619,1564.8354091644287,-924.6463966369629,-152.6283860206604
2570746069400,17,600,600,1810,79,6,631,1547.1653187274933,-927.059987783432,-151.45689621567726
2570746167590,17,601,601,1827,87,6,600,1555.9255639314651,-945.3318825960159,-152.87941955029964
2570746266270,17,602,602,1806,89,6,611,1532.2786417007446,-943.8856687545776,-151.12218484282494
2570746364240,17,603,603,1806,105,8,643,1526.458223104477,-953.2698154449463,-151.12218484282494
2570746461000,17,604,604,1806,101,7,569,1520.5803215503693,-962.6180083751678,-151.12218484282494
2570746559410,17,605,605,1803,96,7,585,1512.1291304826736,-970.315530538559,-150.8711513131857
2570746656700,17,606,606,1827,110,8,635,1526.1955155730247,-992.614822268486,-152.87941955029964
2570746753370,17,607,607,1800,92,7,597,1497.6120471954346,-987.1533393859863,-150.62011778354645
2570746851860,17,608,608,1780,101,7,548,1474.9542391300201,-985.2536535263062,-148.94656091928482
2570746950230,17,609,609,1791,88,6,600,1477.9584315419197,-1000.4297702908516,-149.86701719462872
2570747047320,17,610,610,1769,96,7,599,1453.7131552696228,-997.0793681144714,-148.02610464394093
2570747145700,17,611,611,1777,76,5,621,1454.114243388176,-1010.5298286676407,-148.69552738964558
2570747243820,17,612,612,1791,99,7,599,1459.2933923006058,-1027.464693725109,-149.86701719462872
2570747342050,17,613,613,1753,78,6,580,1422.1337382793427,-1014.4099119305611,-146.68725915253162
2570747439540,17,614,614,1742,68,5,626,1406.9980990886688,-1016.696794629097,-145.76680287718773
2570747538130,17,615,615,1727,78,6,575,1388.671807706356,-1016.4821075797081,-144.5116352289915
2570747636650,17,616,616,1732,70,5,593,1386.4110367298126,-1027.9512193202972,-144.93002444505692
2570747732490,17,617,617,1722,80,8,575,1372.109439253807,-1030.4546477794647,-144.0932460129261
2570747830460,17,618,618,1723,95,9,604,1366.5540217161179,-1039.4577181339264,-144.17692385613918
2570747929000,17,619,619,1720,66,6,603,1357.7820134162903,-1045.9987354278564,-143.92589032649994
2570748025280,17,620,620,1711,82,8,602,1344.267368197441,-1048.7934963703156,-143.1727897375822
2570748122740,17,621,621,1739,71,5,589,1359.699618279934,-1074.3198863863945,-145.51576934754848
2570748221580,17,622,622,1747,96,7,586,1359.3067778348923,-1087.6230877041817,-146.18519209325314
2570748318050,17,623,623,1708,87,8,581,1322.4120275974274,-1071.4774091243744,-142.92175620794296
2570748416620,17,624,624,1705,78,8,620,1313.501592874527,-1077.6751917600632,-142.67072267830372
2570748513710,17,625,625,1714,78,8,613,1313.762706398964,-1091.4454555511475,-143.42382326722145
2570748613120,17,626,626,1713,68,7,586,1306.278468310833,-1098.844466149807,-143.34014542400837
2570748709360,17,627,627,1741,61,4,597,1320.752791583538,-1124.93094933033,-145.68312503397465
2570748807230,17,628,628,1718,103,10,602,1296.4687262773514,-1118.0457100868225,-143.75853464007378
2570748904780,17,629,629,1703,79,8,548,1278.3247530460358,-1116.1485989689827,-142.50336699187756
2570749002280,17,630,630,1732,96,7,576,1293.103306055069,-1143.1110639572144,-144.93002444505692
2570749100490,17,631,631,1695,89,9,607,1258.5913610458374,-1126.4350935816765,-141.8339442461729
2570749198230,17,632,632,1723,55,5,616,1272.3322860598564,-1152.871395289898,-144.17692385613918
2570749294950,17,633,633,1711,82,8,590,1256.4226160049438,-1152.5730758309364,-143.1727897375822
2570749392880,17,634,634,1705,80,8,584,1244.9458655714989,-1156.19198679924,-142.67072267830372
2570749490450,17,635,635,1685,87,8,607,1223.308210670948,-1150.157333612442,-140.9971658140421
2570749587870,17,636,636,1714,53,5,557,1237.1600399017334,-1177.565567612648,-143.42382326722145
2570749684800,17,637,637,1669,87,8,606,1197.6207601428032,-1154.0195047855377,-139.6583203226328
2570749782090,17,638,638,1680,63,6,546,1198.363709449768,-1169.0003871917725,-140.57877659797668
2570749879350,17,639,639,1641,83,8,567,1163.516228735447,-1149.0237355828285,-137.3153407126665
2570749978220,17,640,640,1634,76,7,542,1151.5109548568726,-1151.209520459175,-136.72959581017494
2570750077110,17,641,641,1643,69,7,598,1150.7290855050087,-1164.633052289486,-137.48269639909267
2570750173520,17,642,642,1624,74,7,586,1130.3369755744934,-1158.122437953949,-135.89281737804413
2570750271940,17,643,643,1604,103,10,584,1109.3769195079803,-1150.6884942054749,-134.2192605137825
2570750369800,17,644,644,1624,74,7,603,1116.0399193763733,-1171.906174659729,-135.89281737804413
2570750466560,17,645,645,1615,89,9,552,1102.6831984519958,-1172.1995967626572,-135.1397167891264
2570750564480,17,646,646,1643,62,6,627,1114.462704718113,-1199.3833720684052,-137.48269639909267
2570750663200,17,647,647,1601,87,8,611,1078.7820329666138,-1175.3649769425392,-133.96822698414326
2570750759790,17,648,648,1589,92,9,624,1063.5182049274445,-1173.1029552221298,-132.96409286558628
2570750858930,17,649,649,1597,73,7,603,1061.6182829141617,-1185.5452961921692,-133.63351561129093
2570750956540,17,650,650,1605,86,8,595,1059.6054062247276,-1198.0083507299423,-134.30293835699558
2570751054000,17,651,651,1589,86,8,615,1041.7451031208038,-1192.4800384044647,-132.96409286558628
2570751152490,17,652,652,1636,78,8,613,1065.0046381950378,-1234.3096868991852,-136.8969514966011
2570751250080,17,653,653,1651,68,7,580,1067.1060814261436,-1252.1978526115417,-138.15211914479733
2570751347340,17,654,654,1650,81,8,623,1058.7609887123108,-1257.959559559822,-138.06844130158424
2570751445990,17,655,655,1672,73,7,599,1065.036036491394,-1281.2914085388184,-139.90935385227203
2570751544700,17,656,656,1688,76,7,576,1067.2704157829285,-1300.1256947517395,-141.24819934368134
2570751643770,17,657,657,1696,88,9,564,1064.2931690216064,-1312.8424739837646,-141.917622089386
2570751741200,17,658,658,1696,108,11,582,1056.2176361083984,-1319.3481884002686,-141.917622089386
2570751837890,17,659,659,1712,87,8,557,1057.9901332855225,-1338.3117532730103,-143.2564675807953
2570751936110,17,660,660,1725,81,8,575,1057.7298134565353,-1354.9897447228432,-144.34427954256535
2570752034800,17,661,661,1724,85,8,579,1048.78755402565,-1360.6651782989502,-144.26060169935226
2570752133010,17,662,662,1725,69,7,599,1041.0224005579948,-1367.8677007555962,-144.34427954256535
2570752229200,17,663,663,1734,85,6,598,1037.9972569942474,-1381.3994586467743,-145.09738013148308
2570752326470,17,664,664,1747,95,7,596,1037.219917833805,-1398.1465955972672,-146.18519209325314
2570752425760,17,665,665,1737,89,6,582,1022.7335093021393,-1396.445122718811,-145.34841366112232
2570752522750,17,666,666,1748,99,7,621,1020.568178653717,-1411.577105998993,-146.26886993646622
2570752619540,17,667,667,1756,85,6,628,1016.5187437534332,-1424.3014492988586,-146.93829268217087
2570752719250,17,668,668,1725,96,9,643,989.9695560336113,-1405.257984995842,-144.34427954256535
2570752815660,17,669,669,1730,100,7,606,984.1728520393372,-1415.396584868431,-144.76266875863075
2570752914130,17,670,670,1735,87,6,581,978.2889288663864,-1425.516883134842,-145.18105797469616
2570753011440,17,671,671,1747,68,5,572,976.2292957901955,-1441.39347833395,-146.18519209325314
2570753107900,17,672,672,1714,101,10,622,949.093647480011,-1420.0165679454803,-143.42382326722145
2570753206900,17,673,673,1702,82,8,582,933.779011964798,-1415.8310052156448,-142.41968914866447
2570753303780,17,674,674,1771,93,7,620,962.5770403146744,-1479.163605093956,-148.1934603303671
2570753401450,17,675,675,1721,98,10,664,926.5636176466942,-1443.1153684854507,-144.00956816971302
2570753499920,17,676,676,1729,67,5,564,921.9572579860687,-1455.5081225037575,-144.67899091541767
2570753596430,17,677,677,1748,80,6,592,923.0421409606934,-1477.1941411495209,-146.26886993646622
2570753694720,17,678,678,1736,87,6,590,907.6865992546082,-1472.6504211425781,-145.26473581790924
2570753793010,17,679,679,1752,66,5,618,906.9158177375793,-1491.8160510063171,-146.60358130931854
2570753888370,17,680,680,1726,91,9,623,884.4224119186401,-1475.1316967010498,-144.42795738577843
2570753987090,17,681,681,1746,81,6,593,885.4976273775101,-1497.68623816967,-146.10151425004005
2570754085200,17,682,682,1772,89,6,589,889.3404257297516,-1525.4742152690887,-148.27713817358017
2570754181770,17,683,683,1755,75,5,595,871.5214446187019,-1516.2154331803322,-146.8546148389578
2570754279800,17,684,684,1783,59,4,580,875.957641273737,-1545.8096402287483,-149.19759444892406
2570754377150,17,685,685,1739,88,6,565,845.0742419064045,-1512.876627266407,-145.51576934754848
2570754474740,17,686,686,1777,82,6,619,854.0385383665562,-1551.2049602270126,-148.69552738964558
2570754573790,17,687,687,1777,81,6,625,844.5044846832752,-1556.4159930348396,-148.69552738964558
2570754669410,17,688,688,1786,72,5,587,839.1673295497894,-1569.477460384369,-149.4486279785633
2570754768650,17,689,689,1751,62,4,576,813.2653642594814,-1543.7397719025612,-146.51990346610546
2570754866010,17,690,690,1729,98,7,659,793.679002404213,-1529.2425253987312,-144.67899091541767
2570754962980,17,691,691,1723,98,10,616,781.5591490864754,-1528.7600028514862,-144.17692385613918
2570755060940,17,692,692,1690,87,8,578,757.3751771450043,-1504.1557812690735,-141.4155550301075
2570755158760,17,693,693,1651,75,7,565,730.8669946491718,-1473.9567624926567,-138.15211914479733
2570755255340,17,694,694,1675,89,9,591,732.3019295930862,-1499.9047011137009,-140.16038738191128
2570755353190,17,695,695,1657,92,9,568,715.3144410848618,-1488.2033846974373,-138.6541862040758
2570755451170,17,696,696,1652,65,6,637,704.0386354923248,-1488.0606319904327,-138.2357969880104
2570755548670,17,697,697,1654,78,8,599,695.7360817193985,-1494.1592297554016,-138.40315267443657
2570755647430,17,698,698,1648,82,8,597,684.064480304718,-1492.9645566940308,-137.90108561515808
2570755746920,17,699,699,1665,87,8,592,681.8527851998806,-1512.577499449253,-139.32360894978046
2570755844860,17,700,700,1660,101,10,582,670.5392986536026,-1512.17799782753,-138.90521973371506
2570755941450,17,701,701,1684,81,8,604,670.8083018064499,-1538.1857657432556,-140.913487970829
2570756037910,17,702,702,1699,87,8,570,667.2485191524029,-1556.0104889273643,-142.16865561902523
2570756137850,17,703,703,1681,96,9,586,650.7205793261528,-1543.5471301078796,-140.66245444118977
2570756235970,17,704,704,1677,80,8,564,639.7114871442318,-1543.8285026550293,-140.32774306833744
2570756333230,17,705,705,1714,81,8,580,644.1314905285835,-1581.8723967075348,-143.42382326722145
2570756431990,17,706,706,1681,84,8,552,622.19870403409,-1555.263279736042,-140.66245444118977
2570756530360,17,707,707,1687,96,9,615,614.8307828605175,-1564.6164979934692,-141.16452150046825
2570756628300,17,708,708,1667,96,9,576,598.043827265501,-1549.7661101222038,-139.49096463620663
2570756725820,17,709,709,1668,86,8,578,588.8764032125473,-1554.3382544517517,-139.5746424794197
2570756824230,17,710,710,1665,95,9,572,578.2860969007015,-1555.1202473044395,-139.32360894978046
2570756920640,17,711,711,1682,94,9,591,574.5400722622871,-1574.5532944202423,-140.74613228440285
2570757018980,17,712,712,1656,83,8,584,556.1363604068756,-1553.6558389663696,-138.57050836086273
2570757116120,17,713,713,1686,100,10,621,556.4948861002922,-1585.2461904287338,-141.08084365725517
2570757215090,17,714,714,1678,112,11,603,544.163183093071,-1581.0930219888687,-140.41142091155052
2570757313030,17,715,715,1679,95,9,600,534.7700268924236,-1585.3463916182518,-140.4950987547636
2570757410320,17,716,716,1676,83,8,604,524.0943462848663,-1585.7592959403992,-140.24406522512436
2570757508160,17,717,717,1669,81,8,586,512.2061927318573,-1582.30891674757,-139.6583203226328
2570757606220,17,718,718,1666,101,10,594,501.5844649076462,-1582.5721793174744,-139.40728679299355
2570757703140,17,719,719,1672,98,10,688,493.63597297668457,-1591.330551624298,-139.90935385227203
2570757801770,17,720,720,1670,84,8,630,483.2836851477623,-1592.4223965406418,-139.74199816584587
2570757899240,17,721,721,1679,81,8,612,476.0554713010788,-1603.9555607438087,-140.4950987547636
2570757995620,17,722,722,1672,84,8,575,464.2611439228058,-1600.1471810340881,-139.90935385227203
2570758093670,17,723,723,1672,71,7,582,454.4341220855713,-1602.965735912323,-139.90935385227203
2570758191130,17,724,724,1660,70,7,611,441.3991218805313,-1594.1995632648468,-138.90521973371506
2570758289400,17,725,725,1651,89,9,620,429.26893931627274,-1588.2200989723206,-138.15211914479733
2570758386480,17,726,726,1635,95,9,599,415.45012950897217,-1575.407322049141,-136.81327365338802
2570758482650,17,727,727,1645,92,9,628,408.2575985044241,-1587.57781624794,-137.65005208551884
2570758580860,17,728,728,1664,88,9,631,403.1115550994873,-1608.4182357788086,-139.23993110656738
2570758678750,17,729,729,1657,93,9,583,391.5806661695242,-1604.0849289894104,-138.6541862040758
2570758775720,17,730,730,1657,84,8,553,381.73081836104393,-1606.4574593305588,-138.6541862040758
2570758874750,17,731,731,1634,99,10,609,366.7049033343792,-1586.438911318779,-136.72959581017494
2570758972600,17,732,732,1666,88,9,593,363.9545231163502,-1619.7711557149887,-139.40728679299355
2570759069340,17,733,733,1674,86,8,564,355.7088459134102,-1629.7624479532242,-140.0767095386982
2570759166100,17,734,734,1661,71,7,626,343.01745365560055,-1619.2411937713623,-138.98889757692814
2570759263710,17,735,735,1671,74,7,617,335.08078703284264,-1631.076492369175,-139.82567600905895
2570759361900,17,736,736,1664,72,7,582,323.70465660095215,-1626.2606048583984,-139.23993110656738
2570759459470,17,737,737,1648,80,8,594,310.70347785949707,-1612.5602540969849,-137.90108561515808
2570759556150,17,738,738,1677,78,8,576,306.0963891148567,-1642.8456963300705,-140.32774306833744
2570759654590,17,739,739,1671,80,8,555,294.951258122921,-1638.8085899949074,-139.82567600905895
2570759752360,17,740,740,1657,69,7,566,282.5032825022936,-1626.8423364162445,-138.6541862040758
2570759851100,17,741,741,1669,82,8,591,274.48941600322723,-1640.3390718102455,-139.6583203226328
2570759949570,17,742,742,1674,85,8,590,265.21146270632744,-1646.9114227294922,-140.0767095386982
2570760047100,17,743,743,1657,90,9,636,252.5105809867382,-1631.7666553854942,-138.6541862040758
2570760144740,17,744,744,1638,93,9,585,239.7129464149475,-1614.5572872161865,-137.06430718302727
2570760242600,17,745,745,1636,81,8,604,229.5211067199707,-1614.0245230197906,-136.8969514966011
2570760340340,17,746,746,1588,89,9,588,213.16990411281586,-1568.0068101882935,-132.8804150223732
2570760437110,17,747,747,1558,114,11,539,199.699467420578,-1539.6388298273087,-130.37007972598076
2570760535480,17,748,748,1547,96,9,591,188.90544056147337,-1529.9563864469528,-129.44962345063686
